id,object_id,degree_type,subject,institution,graduated_at,created_at,updated_at
97178,p:25304,MBA,Finance and Entrepreneurship,Yale University - Yale School of Management,,2013-11-07 08:59:55,2013-11-07 08:59:55
97179,p:25304,BA,"Microbiology and Immunology, Genetics","University of California, Berkeley",,2013-11-07 08:59:55,2013-11-07 08:59:55
97180,p:25305,MBA,Finance,Emory University - Goizueta Business School,,2013-11-07 09:04:09,2013-11-07 09:04:09
97181,p:25305,Diploma,Fluid Mechanics,Von Karman Institute for Fluid Dynamics,,2013-11-07 09:04:09,2013-11-07 09:04:09
97182,p:25305,BS,Electrical Engineering,Georgia Institute of Technology,,2013-11-07 09:04:10,2013-11-07 09:04:10
97183,p:22295,BA,Economics,Harvard University,,2013-11-07 09:08:06,2013-11-07 09:08:06
97184,p:22295,MBA,,"Wharton School, University of Pennsylvania",,2013-11-07 09:08:06,2013-11-07 09:08:06
97185,p:254029,BBA,Banking and Finance,University of Georgia - Terry College of Business,,2013-11-07 09:08:49,2013-11-07 09:08:49
97186,p:254031,MBA,Global Enterprise Management,Jones International University,2007-01-01,2013-11-07 09:11:14,2013-11-08 00:39:18
97187,p:254031,BS,"MIS, Business, Electronic Technologies",Wayland Baptist University,2000-01-01,2013-11-07 09:11:14,2013-11-08 00:39:18
97188,p:87093,BS,Electrical Engineering,Tsinghua University,,2013-11-07 09:14:45,2013-11-07 09:14:45
97189,p:118358,BS,Management Information Systems,Iowa State University - College of Business,,2013-11-07 09:15:09,2013-11-07 09:15:09
97190,p:118358,MBA,,Drake University,,2013-11-07 09:15:09,2013-11-07 09:15:09
97191,p:254028,PhD,Materials Science & Engineering,State University of New York,,2013-11-07 09:15:29,2013-11-07 09:15:29
97192,p:254028,BS,Materials Science & Engineering,State University of New York,,2013-11-07 09:15:29,2013-11-07 09:15:29
97193,p:254028,PhD,Materials Science & Engineering,Tsing Hua University,,2013-11-07 09:15:29,2013-11-07 09:15:29
97194,p:254028,BS,Materials Science & Engineering,Tsing Hua University,,2013-11-07 09:15:29,2013-11-07 09:15:29
97195,p:253971,BS,Industry design,Jiangsu University,,2013-11-07 09:16:20,2013-11-07 09:16:20
97196,p:253972,MS,Biomedical Engineering,Peking Union Medical College,,2013-11-07 09:19:14,2013-11-07 09:19:14
97197,p:253972,BS,Pharmaceutical Engineering,Shandong University,,2013-11-07 09:19:14,2013-11-07 09:19:14
97198,p:253973,BS,Finance,Renmin University of China,,2013-11-07 09:23:01,2013-11-07 09:23:01
97199,p:253973,MBA,,Wharton School at the University of Pennsylvania,,2013-11-07 09:23:02,2013-11-07 09:23:02
97200,p:254035,BS,Accounting,Arizona State University,,2013-11-07 09:24:25,2013-11-07 09:24:25
97201,p:91327,,,"University of California, Berkeley",,2013-11-07 09:24:28,2013-11-07 09:24:28
97202,p:253974,BS,Management Information System,Fudan University,,2013-11-07 09:26:10,2013-11-07 09:26:10
97203,p:253974,MBA,,Stanford Graduate School of Business,,2013-11-07 09:26:10,2013-11-07 09:26:10
97204,p:254042,ISP,,Harvard Business School,,2013-11-07 09:29:00,2013-11-07 09:29:00
97205,p:254042,PhD,"Business Administration, Economics, Law and Social Sciences",University of St. Gallen,,2013-11-07 09:29:00,2013-11-07 09:29:00
97206,p:223668,BA,,University of Vermont,,2013-11-07 09:29:26,2013-11-07 09:29:26
97207,p:254036,PhD,Aerospace Engineering,Georgia Tech,,2013-11-07 09:31:58,2013-11-07 09:31:58
97208,p:254036,BTECH,Aerospace Engineering,IIT-Madras,,2013-11-07 09:32:34,2013-11-07 09:32:34
97209,p:253975,MS,Polymer Chemistry,Nanjing University,,2013-11-07 09:35:55,2013-11-07 09:35:55
97210,p:253975,BS,Materials Chemistry,Sun Yat-Sen University,,2013-11-07 09:35:55,2013-11-07 09:35:55
97211,p:254045,MS,Materials Engineering,Wayne State University,,2013-11-07 09:36:24,2013-11-07 09:36:24
97212,p:254045,BS,Chemistry,Wayne State University,,2013-11-07 09:36:24,2013-11-07 09:36:24
97213,p:254047,MBA,International Business,University of Maryland - Robert H. Smith School of Business,,2013-11-07 09:38:07,2013-11-07 09:38:07
97214,p:254047,BS,Accounting,Wake Forest University,,2013-11-07 09:38:07,2013-11-07 09:38:07
97215,p:253976,BS,Computer Science,Harbin Engineering University,,2013-11-07 09:41:32,2013-11-07 09:41:32
97216,p:253976,MBA,,Beijing University Guang Hua Management School,,2013-11-07 09:41:32,2013-11-07 09:41:32
97217,p:254037,BS,Manufacturing Technology,Memphis State University,,2013-11-07 09:41:44,2013-11-07 09:41:44
97218,p:254048,MBA,,"London Business School, U. of London",,2013-11-07 09:41:55,2013-11-07 09:41:55
97219,p:254048,BA,Liberal Arts,Penn State University,,2013-11-07 09:41:55,2013-11-07 09:41:55
97220,p:253977,Graduation,Computer Science and Technology,Jilin University in China,1980-01-01,2013-11-07 09:44:30,2013-11-07 09:44:30
97221,p:253977,PhD,Computer Science,Worcester Polytechnic Institute of Massachusetts,1987-01-01,2013-11-07 09:44:30,2013-11-07 09:44:30
97222,p:254051,BA,"History, Economics",Trinity College-Hartford,,2013-11-07 09:44:56,2013-11-07 09:44:56
97223,p:254051,,,Phillips Exeter Academy,,2013-11-07 09:44:57,2013-11-07 09:44:57
97224,p:254049,BFA,film studies,New York University,,2013-11-07 09:47:19,2013-11-07 09:47:19
97225,p:253978,BA,Economics,Shanghai Institute of Foreign Trade,,2013-11-07 09:48:52,2013-11-07 09:48:52
97226,p:253978,MBA,,Anderson School of Management at University of California at Los,,2013-11-07 09:48:52,2013-11-07 09:48:52
97227,p:165061,BE,,Dartmouth College,,2013-11-07 09:48:59,2013-11-07 09:48:59
97228,p:165061,,,Tabor Academy,,2013-11-07 09:48:59,2013-11-07 09:48:59
97229,p:254053,MBA,"Finance, General Management, Managerial & Organizational Behavior",University of Denver - Daniels College of Business,,2013-11-07 09:49:38,2013-11-07 09:49:38
97230,p:254013,BS,,University of Yamanashi,,2013-11-07 09:50:04,2013-11-07 09:50:04
97231,p:254013,,,Harvard Business School,,2013-11-07 09:50:04,2013-11-07 09:50:04
97232,p:254039,BS,Engineering,University of Maryland,,2013-11-07 09:50:34,2013-11-07 09:50:34
97233,p:254039,Masters Degree,Engineering,Cornell University,,2013-11-07 09:50:34,2013-11-07 09:50:34
97234,p:254054,,"Communications Science, Spanish and Psycholinguistics",Ludwig Maximilians University Munich,,2013-11-07 09:50:37,2013-11-07 09:50:37
97235,p:253979,ME,Power Engineering,Huazhong University of Science and Technology,,2013-11-07 09:51:39,2013-11-07 09:51:39
97236,p:253979,MBA,,Cheung Kong Graduate School of Business,,2013-11-07 09:51:40,2013-11-07 09:51:40
97237,p:254056,BA,Economics and Commerce,Hampden-Sydney College,,2013-11-07 09:52:00,2013-11-07 09:52:00
97238,p:87092,BS,Economics,Shanghai Institute of Foreign Trade,,2013-11-07 09:53:57,2013-11-07 09:53:57
97239,p:87092,MBA,,Harvard Business School,,2013-11-07 09:53:57,2013-11-07 09:53:57
97240,p:254058,PhD,Molecular Biology,Cornell University,,2013-11-07 09:55:19,2013-11-07 09:55:19
97241,p:254058,,,Oberlin College,,2013-11-07 09:55:19,2013-11-07 09:55:19
97242,p:254060,,Private Capital Markets,Pepperdine University,,2013-11-07 09:58:16,2013-11-07 09:58:16
97243,p:254060,BA,Economics and Business,Virginia Military Institute,,2013-11-07 09:58:16,2013-11-07 09:58:16
97244,p:130585,,,University of Illinois at Urbana-Champaign,,2013-11-07 10:00:56,2013-11-07 10:00:56
97245,p:254063,MBA,,Pepperdine University,,2013-11-07 10:02:17,2013-11-07 10:02:17
97246,p:254063,BA,Economics,University of New Hampshire,,2013-11-07 10:02:17,2013-11-07 10:02:17
97247,p:254038,MS,Electrical Engineering,Stanford University,,2013-11-07 10:04:29,2013-11-07 10:04:29
97248,p:254065,MBA,"Economics, International Business",The University of Chicago - Booth School of Business,,2013-11-07 10:07:09,2013-11-07 10:07:09
97249,p:254065,,International Business,University of Melbourne - Melbourne Business School,,2013-11-07 10:07:09,2013-11-07 10:07:09
97250,p:254065,BBA,"Finance, Political Science",University of Iowa,,2013-11-07 10:07:09,2013-11-07 10:07:09
97251,p:254065,,Economics,University of Cambridge,,2013-11-07 10:07:09,2013-11-07 10:07:09
97252,p:188795,MBA,Finance and Economics,Plekhanov Russian Academy of Economics,,2013-11-07 10:07:54,2013-11-07 10:07:54
97253,p:254066,BS,Finance,The University of Connecticut,,2013-11-07 10:09:47,2013-11-07 10:09:47
97254,p:254066,MBA,Finance and Marketing,The University of Connecticut School of Business,,2013-11-07 10:09:47,2013-11-07 10:09:47
97255,p:214314,,,Moscow Institute of Radio Electronics and Automation,,2013-11-07 10:11:16,2013-11-07 10:11:16
97256,p:254070,BA,Business Administration,Aurora University,,2013-11-07 10:13:17,2013-11-07 10:13:17
97257,p:169347,Culinary Arts,,Cooking and Hospitality Institute of Chicago,,2013-11-07 10:13:20,2013-11-07 10:13:20
97258,p:209752,PhD,,Plekhanov Russian University of Economics,,2013-11-07 10:13:41,2013-11-07 10:13:41
97259,p:214315,PhD,,Plekhanov Russian University of Economics,,2013-11-07 10:15:46,2013-11-07 10:15:46
97260,p:224289,BS,Chemistry,James Madison University,,2013-11-07 10:15:51,2013-11-07 10:15:51
97261,p:224289,BA,Business,James Madison University,,2013-11-07 10:15:51,2013-11-07 10:15:51
97262,p:254071,BS,"Commerce, Finance concentration",University of Virginia,,2013-11-07 10:16:12,2013-11-07 10:16:12
97263,p:254071,,,Hayfield Secondary School,,2013-11-07 10:16:12,2013-11-07 10:16:12
97264,p:204085,,Economics,University of North Florida - College of Business Administration,,2013-11-07 10:16:37,2013-11-07 10:16:37
97265,p:188797,,,Bauman State Technical University,,2013-11-07 10:19:26,2013-11-07 10:19:26
97266,p:188797,,,Russian State Institute of Intellectual Property,,2013-11-07 10:19:26,2013-11-07 10:19:26
97267,p:254072,MBA,Investment Banking,Wake Forest University - Babcock Graduate School of Management,,2013-11-07 10:19:42,2013-11-07 10:19:42
97268,p:254072,BA,Management/Political Science,Bucknell University,,2013-11-07 10:19:43,2013-11-07 10:19:43
97269,p:253980,BA,International Trade,Nanjing University of Aeronautics & Astronautics,,2013-11-07 10:22:00,2013-11-07 10:22:00
97270,p:253980,MBA,,Duke Universitys Fuqua School of Business,,2013-11-07 10:22:00,2013-11-07 10:22:00
97271,p:254075,BS,Finance and Real Estate,Indiana University Bloomington,,2013-11-07 10:22:58,2013-11-07 10:22:58
97272,p:253981,BA,,University of International Business and Economics,,2013-11-07 10:24:21,2013-11-07 10:24:21
97273,p:253981,MA,Finance,Peking University,,2013-11-07 10:24:21,2013-11-07 10:24:21
97274,p:254076,BS,Applied Science (Exercise & Sports Science),University of South Australia,1997-01-01,2013-11-07 10:24:24,2013-11-08 00:39:30
97275,p:254076,BS,Education (Secondary Physical Education),University of South Australia,2001-01-01,2013-11-07 10:24:24,2013-11-08 00:39:31
97276,p:136806,BA,Political Science,Stockton University,,2013-11-07 10:24:29,2013-11-07 10:24:29
97277,p:254078,,,University of Southern California Law School,,2013-11-07 10:25:59,2013-11-07 10:25:59
97278,p:254078,BA,Government,Cornell University,,2013-11-07 10:25:59,2013-11-07 10:25:59
97279,p:253982,MBA,,Duke University,,2013-11-07 10:26:42,2013-11-07 10:26:42
97280,p:253982,MA,Finance,Shanghai University of Finance and Economics,,2013-11-07 10:27:01,2013-11-07 10:27:01
97281,p:253982,BA,Finance,Shanghai University of Finance and Economics,,2013-11-07 10:27:01,2013-11-07 10:27:01
97282,p:254080,BA,Foreign Affairs,University of Virginia,,2013-11-07 10:29:17,2013-11-07 10:29:17
97283,p:254080,JD,,University of Maryland,,2013-11-07 10:29:17,2013-11-07 10:29:17
97284,p:254082,JD,,Howard University School of Law,,2013-11-07 10:31:28,2013-11-07 10:31:28
97285,p:254082,BA,"English, African-American Literature",James Madison University,,2013-11-07 10:31:28,2013-11-07 10:31:28
97286,p:254084,BA,History,Indiana University,,2013-11-07 10:34:25,2013-11-07 10:34:25
97287,p:254084,MBA,Marketing,American University,,2013-11-07 10:34:26,2013-11-07 10:34:26
97288,p:254081,PhD,Sociology & East Asian Languages,Harvard University,,2013-11-07 10:40:14,2013-11-07 10:40:14
97289,p:254081,MA,Sociology & East Asian Languages,Harvard University,,2013-11-07 10:40:14,2013-11-07 10:40:14
97290,p:254081,BA,,California State University,,2013-11-07 10:40:14,2013-11-07 10:40:14
97291,p:51746,BA,"Economics & Business, Concentration in Financial Management",Virginia Military Institute,,2013-11-07 10:44:15,2013-11-07 10:44:15
97292,p:224290,BS,Accounting,Fordham University,,2013-11-07 10:46:27,2013-11-07 10:46:27
97293,p:254090,,BCA,cmj university,2012-01-01,2013-11-07 10:47:14,2013-11-08 00:39:45
97294,p:145287,MBA,,Harvard Business School,,2013-11-07 10:52:03,2013-11-07 10:52:03
97295,p:145287,BE,,Duke University,,2013-11-07 10:52:03,2013-11-07 10:52:03
97296,p:254106,BA,Biology,Mount Holyoke College,,2013-11-07 11:01:55,2013-11-07 11:01:55
97297,p:254106,MS,Biochemistry,Tufts University,,2013-11-07 11:01:55,2013-11-07 11:01:55
97298,p:254107,,,Rheinisch-Westfälische Technische Hochschule Aachen,,2013-11-07 11:05:19,2013-11-07 11:05:19
97299,p:201727,BS,Business Administration,UVM,,2013-11-07 11:07:53,2013-11-07 11:07:53
97300,p:254108,MS,Physics,"University of California, Los Angeles",,2013-11-07 11:08:31,2013-11-07 11:08:31
97301,p:254108,BS,Physics,"University of California, Los Angeles",,2013-11-07 11:08:31,2013-11-07 11:08:31
97302,p:117695,MBA,,Pace University,,2013-11-07 11:21:19,2013-11-07 11:21:19
97303,p:117695,MS,,Pace University,,2013-11-07 11:21:19,2013-11-07 11:21:19
97304,p:65566,PhD,,ETH Zurich,,2013-11-07 11:37:31,2013-11-07 11:37:31
97305,p:65566,MS,Computer Science,"University of Zurich, Switzerland",,2013-11-07 11:37:31,2013-11-07 11:37:31
97306,p:65566,MA,Financial Economics,"University of Zurich, Switzerland",,2013-11-07 11:37:31,2013-11-07 11:37:31
97307,p:65604,PhD,Computer Science,ETH Zurich,,2013-11-07 11:42:47,2013-11-07 11:42:47
97308,p:65604,MENG,Electrical Engineering,University of Cambridge,,2013-11-07 11:42:47,2013-11-07 11:42:47
97309,p:65605,PhD,,ETH Zuric,,2013-11-07 11:46:31,2013-11-07 11:46:31
97310,p:65605,MS,,University of Zurich,,2013-11-07 11:46:31,2013-11-07 11:46:31
97311,p:65605,MS,Computer Science and Business Administration,University of Uppsala,,2013-11-07 11:46:31,2013-11-07 11:46:31
97312,p:50879,BTECH,Computer Science Engineering,Jawaharlal Nehru Technological University,,2013-11-07 11:52:56,2013-11-07 11:52:56
97313,p:50879,MBA,,Miami University,,2013-11-07 11:52:56,2013-11-07 11:52:56
97314,p:47130,MS,Electrical and Electronics Engineering,"University of California, Santa Barbara",1992-01-01,2013-11-07 12:02:56,2013-11-07 12:02:56
97315,p:47130,BS,Electrical and Electronics Engineering,Rensselaer Polytechnic Institute,1988-01-01,2013-11-07 12:02:56,2013-11-07 12:02:56
97316,p:47130,,,Denver East High School,1984-01-01,2013-11-07 12:02:56,2013-11-07 12:02:56
97317,p:54550,,,"University of California, Los Angeles - School of Law",1994-01-01,2013-11-07 12:04:46,2013-11-07 12:04:46
97318,p:54550,BA,"Cum laude, Political Science, History",Duke University,1991-01-01,2013-11-07 12:04:46,2013-11-07 12:04:46
97319,p:224291,BS,Business Administration and Spanish,Bucknell University,,2013-11-07 12:22:54,2013-11-07 12:22:54
97320,p:224292,BS,Business Administration,Villanova University,,2013-11-07 12:42:52,2013-11-07 12:42:52
97321,p:104093,MS,Finance and Financial Law,SOAS,2011-01-01,2013-11-07 12:44:34,2013-11-07 12:59:53
97322,p:104093,BS,Management,HEC Lausanne,2010-01-01,2013-11-07 12:44:55,2013-11-07 12:59:56
97323,p:254157,MA,Banking and Financial Services,University of Reading,,2013-11-07 13:10:33,2013-11-07 13:10:33
97324,p:254157,Master of Economics,,University of Paris Nanterre,,2013-11-07 13:10:33,2013-11-07 13:10:33
97325,p:254159,BS,Finance,University of Maryland,,2013-11-07 13:18:28,2013-11-07 13:18:28
97326,p:254162,MBA,,Vanderbilt University,,2013-11-07 13:34:39,2013-11-07 13:34:39
97327,p:254162,BA,Political Science,Williams College,,2013-11-07 13:34:39,2013-11-07 13:34:39
97328,p:254168,BA,,University of Virginia,,2013-11-07 13:52:26,2013-11-07 13:52:26
97329,p:125630,MBA,,Copenhagen Business School,,2013-11-07 13:54:54,2013-11-07 13:54:54
97330,p:254169,BA,Public Relations / Political Science,Syracuse University,2011-01-01,2013-11-07 13:56:53,2013-11-08 00:40:17
97331,p:254169,MS,Entrepreneurship and Emerging Enterprises,Syracuse University,2012-01-01,2013-11-07 13:56:53,2013-11-08 00:40:17
97332,p:125631,Bachelors degree,,National Technical University of Athens,,2013-11-07 14:00:29,2013-11-07 14:00:29
97333,p:125631,PhD,,University of Toronto,,2013-11-07 14:00:29,2013-11-07 14:00:29
97334,p:125631,MS,,University of Toronto,,2013-11-07 14:00:29,2013-11-07 14:00:29
97335,p:125632,PhD,Computer Science,University of California,2008-01-01,2013-11-07 14:10:30,2013-11-07 14:11:06
97336,p:254172,BS,Computer Science and Engineering,IIT Hyderabad,2013-01-01,2013-11-07 14:19:40,2013-11-08 00:40:19
97337,p:206819,MBA,,Columbia Business School,,2013-11-07 15:02:50,2013-11-07 15:02:50
97338,p:175215,MA (Oxon),Chinese Studies,Oxford University,2003-01-01,2013-11-07 15:06:02,2013-11-08 00:20:38
97339,p:175215,MBA,Business,Stanford Graduate School of Business,2010-01-01,2013-11-07 15:06:24,2013-11-08 00:19:23
97340,p:62181,,,New York University,,2013-11-07 15:22:52,2013-11-07 15:22:52
97341,p:62181,,,University of Chicago,,2013-11-07 15:22:52,2013-11-07 15:22:52
97342,p:62181,,,London School of Economics,,2013-11-07 15:22:52,2013-11-07 15:22:52
97343,p:22632,BA,Business Economics,"University of California, Los Angeles",,2013-11-07 15:38:18,2013-11-07 15:38:18
97344,p:22632,,,London School of Economics,,2013-11-07 15:38:18,2013-11-07 15:38:18
97345,p:254189,MS,,University of Pennsylvania,,2013-11-07 15:46:20,2013-11-07 15:46:20
97346,p:254189,MBA,,University of Virginia,,2013-11-07 15:46:21,2013-11-07 15:46:21
97347,p:253807,,Computer Science,"University of California, Berkeley",,2013-11-07 15:52:22,2013-11-07 15:52:22
97348,p:253807,,,University of Wisconsin - Madison,,2013-11-07 15:52:22,2013-11-07 15:52:22
97349,p:254163,,,"University of California, Berkeley",,2013-11-07 15:54:06,2013-11-07 15:54:06
97350,p:254158,,Computer Science,"University of California, Berkeley",,2013-11-07 15:55:52,2013-11-07 15:55:52
97351,p:254192,MBA,,Harvard University,,2013-11-07 16:10:48,2013-11-07 16:10:48
97352,p:254192,BA,,Harvard University,,2013-11-07 16:10:48,2013-11-07 16:10:48
97353,p:61605,,MIS,New Jersey Institute of Technology,2001-01-01,2013-11-07 16:14:59,2013-11-08 00:30:06
97354,p:214290,BS,Electrical and Computer Engineering,University of New Hampshire,1989-01-01,2013-11-07 16:34:43,2013-11-08 00:33:08
97355,p:214290,MS,Electrical Engineering,University of New Hampshire,1993-01-01,2013-11-07 16:36:13,2013-11-08 00:33:27
97356,p:254210,BENG,Software Engineering,McGill University,,2013-11-07 16:58:44,2013-11-07 16:58:44
97357,p:254216,BENG,Electrical Engineering,McGill University,2011-01-01,2013-11-07 17:05:38,2013-11-07 17:05:45
97358,p:254217,MS,,McGill University,,2013-11-07 17:07:46,2013-11-07 17:07:46
97359,p:254218,BCOM,,McGills Desautels Faculty of Management,,2013-11-07 17:11:19,2013-11-07 17:11:19
97360,p:254227,BTECH,Electronics,Indian Institute of Technology,,2013-11-07 17:34:32,2013-11-07 17:34:32
97361,p:254227,MS,Computer Science,University of Connecticut,,2013-11-07 17:34:32,2013-11-07 17:34:32
97362,p:254228,MS,Software Business Management,Carnegie Mellon University,2010-01-01,2013-11-07 17:37:42,2013-11-08 00:42:32
97363,p:254228,MS,Computer Science,NorthWestern,2000-01-01,2013-11-07 17:37:42,2013-11-08 00:42:33
97364,p:254228,MS,Mechanical Engineering,University of South Florida,1992-01-01,2013-11-07 17:37:42,2013-11-08 00:42:33
97365,p:254240,BS,Entrepreneurship,University of North Dakota,2012-01-01,2013-11-07 18:12:39,2013-11-08 00:42:50
97366,p:254241,Undergraduate Degree,,Stanford University,,2013-11-07 18:14:52,2013-11-07 18:14:52
97367,p:254241,MBA,,Wharton,,2013-11-07 18:14:52,2013-11-07 18:14:52
97368,p:254254,BA,,UC Davis,1994-01-01,2013-11-07 19:41:32,2013-11-08 00:43:23
97369,p:254267,BS,Commerce,Delhi University,2009-01-01,2013-11-07 20:46:47,2013-11-08 00:43:40
97370,p:254268,PhD,Faking Out,Fake University,2010-01-01,2013-11-07 20:54:31,2013-11-07 20:55:31
97371,p:253748,,,Williams College,,2013-11-07 21:29:09,2013-11-08 02:55:47
97372,p:197259,Masters Degree,Psychology,Austin Peay State University,,2013-11-07 22:23:11,2013-11-07 22:23:11
97373,p:65611,MBA,Finance,University of Southern California,1981-01-01,2013-11-07 23:23:10,2013-11-07 23:23:10
97374,p:254304,BA,Computer Science,"University of California, Santa Cruz",,2013-11-08 00:17:51,2013-11-12 19:21:18
97375,p:254304,BA,Film & Digital Media,"University of California, Santa Cruz",,2013-11-08 00:17:51,2013-11-12 19:21:19
97376,p:252947,BA,,Vassar College,2005-01-01,2013-11-08 00:18:34,2013-11-08 12:47:22
97377,p:254312,BA,,State University of New York,,2013-11-08 02:12:55,2013-11-08 02:12:55
97378,p:254312,JD,,Boston University,,2013-11-08 02:13:05,2013-11-08 02:13:05
97379,p:254313,BBA,Marketing,"University of Wisconsin, Madison",1995-01-01,2013-11-08 02:22:30,2013-11-12 19:21:27
97380,p:254322,BS,"Computer Science, Information Science",Villanova University,,2013-11-08 03:27:29,2013-11-12 19:21:32
97381,p:99471,JD,Law,Harvard Law School,,2013-11-08 04:15:01,2013-11-08 04:15:01
97382,p:99471,BS,Mechanical Engineering/Math,Southern Methodist University,,2013-11-08 04:15:01,2013-11-08 04:15:01
97383,p:187082,BS,,Harvey Mudd College,,2013-11-08 04:20:46,2013-11-08 04:20:46
97384,p:187082,Masters Degree,,University of California Los Angeles,,2013-11-08 04:20:46,2013-11-08 04:20:46
97385,p:165290,MBA,,University of Chicago Booth School of Business,,2013-11-08 04:21:43,2013-11-08 04:21:43
97386,p:165290,BA,Economics,University of Colorado at Boulder,,2013-11-08 04:21:43,2013-11-08 04:21:43
97387,p:187073,Bachelors degree,,Williams College,,2013-11-08 04:35:23,2013-11-08 04:35:23
97388,p:187073,Masters Degree,Accounting,New York University,,2013-11-08 04:35:23,2013-11-08 04:35:23
97389,p:187073,MBA,,Columbia University Graduate School of Business,,2013-11-08 04:35:40,2013-11-08 04:35:40
97390,p:23777,PhD,,MIEEE,,2013-11-08 04:45:18,2013-11-08 04:45:18
97391,p:22459,MBA,,The Anderson School,,2013-11-08 04:50:16,2013-11-08 04:50:16
97392,p:22459,BA,Economics and Political Science,Stanford University,,2013-11-08 04:50:17,2013-11-08 04:50:17
97393,p:23783,BS,Genetics,The University of Sheffield,,2013-11-08 04:51:24,2013-11-08 04:51:24
97394,p:23783,PhD,Biochemistry,University of London,,2013-11-08 04:51:24,2013-11-08 04:51:24
97395,p:187079,Masters Degree,,Delft University,,2013-11-08 04:54:19,2013-11-08 04:54:19
97396,p:22462,MBA,,Tuck  School of  Business,,2013-11-08 04:54:58,2013-11-19 11:03:06
97397,p:22462,BS,Economics and Chinese,Arizona State University,,2013-11-08 04:54:59,2013-11-19 11:03:06
97398,p:187081,Masters Degree,"Economics, Business and Human Resource Management",Utah State University,,2013-11-08 04:57:54,2013-11-08 04:57:54
97399,p:12986,MS,"International Relations, Economics",Princeton University,,2013-11-08 05:01:15,2013-11-08 05:01:15
97400,p:12986,JD,,Columbia University School of Law,,2013-11-08 05:01:15,2013-11-08 05:01:15
97401,p:12986,,"International Law, Economics",Graduate Institute of International Studies,,2013-11-08 05:01:15,2013-11-08 05:01:15
97402,p:217862,,,East Central University,,2013-11-08 05:03:50,2013-11-08 05:03:50
97403,p:254339,MA,English Literature,University of Cambridge,,2013-11-08 05:05:47,2013-11-08 05:05:47
97404,p:35496,BA,,Williams College,,2013-11-08 05:07:44,2013-11-08 05:07:44
97405,p:35496,JD,,University of Pennsylvania Law School,,2013-11-08 05:07:52,2013-11-08 05:07:52
97406,p:254340,,Biological Science,University of Edinburgh,,2013-11-08 05:09:27,2013-11-08 05:09:27
97407,p:254348,MBA,,Rotterdam School of Management,,2013-11-08 05:12:59,2013-11-08 05:12:59
97408,p:254348,BS,Government and Policy Studies,Dartmouth College,,2013-11-08 05:12:59,2013-11-08 05:12:59
97409,p:254349,BS,Business Administration,University of Nebraska-Lincoln,,2013-11-08 05:14:34,2013-11-08 05:14:34
97410,p:254354,MBA,"Finance, Marketing",The University of Chicago - Booth School of Business,,2013-11-08 05:22:12,2013-11-08 05:22:12
97411,p:254354,BS,Mechanical Engineering,University of Wisconsin-Madison,,2013-11-08 05:22:12,2013-11-08 05:22:12
97412,p:66459,MS,,University of Antwerp,,2013-11-08 05:22:26,2013-11-08 05:22:26
97413,p:66459,PhD,Chemistry,University of Antwerp,,2013-11-08 05:22:51,2013-11-08 05:22:51
97414,p:66459,,Management Education,Harvard Business School,,2013-11-08 05:23:10,2013-11-08 05:23:10
97415,p:66460,MS,,Marietta College,,2013-11-08 05:27:06,2013-11-08 05:27:06
97416,p:254355,BA,Political Science,The University of Western Ontario,,2013-11-08 05:28:33,2013-11-08 05:28:33
97417,p:254367,MBA,Finance and Entrepreneurship,University of Michigan,,2013-11-08 05:28:58,2013-11-08 05:28:58
97418,p:254367,MSE,Mechanical Engineering,University of Michigan,,2013-11-08 05:28:59,2013-11-08 05:28:59
97419,p:254367,BS,Mechanical Engineering,University of Michigan,,2013-11-08 05:28:59,2013-11-08 05:28:59
97420,p:254371,MS,,"Rockefeller School, SUNY-Albany",,2013-11-08 05:32:46,2013-11-08 05:32:46
97421,p:254371,BA,,University of Wisconsin-Whitewater,,2013-11-08 05:32:46,2013-11-08 05:32:46
97422,p:50833,PhD,,Duke University,,2013-11-08 05:32:53,2013-11-08 05:32:53
97423,p:50833,MBA,,North Carolina State University,,2013-11-08 05:32:53,2013-11-08 05:32:53
97424,p:50833,MS,,University of Illinois,,2013-11-08 05:32:53,2013-11-08 05:32:53
97425,p:50833,Bachelors Degree,Engineering Physics,"Indian Institute of Technology, Bombay",,2013-11-08 05:33:22,2013-11-08 05:33:22
97426,p:254356,MBA,Finance,University of Toronto,2000-01-01,2013-11-08 05:33:36,2013-11-08 05:33:36
97427,p:254356,BASC,Electrical Engineering,University of Toronto,1994-01-01,2013-11-08 05:33:36,2013-11-08 05:33:36
97428,p:33787,MBA,,University of Pittsburgh,,2013-11-08 05:35:09,2013-11-08 05:35:09
97429,p:254373,BA,Management and Communications,Concordia University,,2013-11-08 05:35:41,2013-11-08 05:35:41
97430,p:254373,Diploma,,American Institute of Banking,,2013-11-08 05:35:42,2013-11-08 05:35:42
97431,p:254357,BS,Mathematics,The University of Waterloo,1991-01-01,2013-11-08 05:36:43,2013-11-08 05:36:43
97432,p:254357,MBA,,Ivey School of Business,2005-01-01,2013-11-08 05:36:43,2013-11-08 05:36:43
97433,p:254376,MS,Accounting,University of Wisconsin-Madison - School of Business,,2013-11-08 05:37:49,2013-11-08 05:37:49
97434,p:254376,BA,Business Administration,University of Wisconsin-Madison - School of Business,,2013-11-08 05:37:49,2013-11-08 05:37:49
97435,p:254358,MBA,,Queen's University,,2013-11-08 05:39:50,2013-11-08 05:39:50
